id,word,label,degree
45980,risc,0,706
37804,cmos,0,766
41315,microprocessors,0,654
35868,mpeg,0,620
16817,controllers,0,556
38612,peripherals,0,699
29969,laptops,0,579
44632,kbit,0,600
46554,chipset,0,621
40008,expandable,0,515
20145,cores,0,529
47537,hdr,0,580
39391,interconnect,0,521
35864,cpus,0,571
44682,vga,0,596
36223,workstations,0,661
13791,intel,0,581
32574,touchscreen,0,696
30986,firmware,0,684
11748,processor,0,687
28299,amd,0,452
38251,nvidia,0,637
42989,decoder,0,672
30771,fps,0,661
29795,connectors,0,709
44237,motherboard,0,552
48236,codec,0,701
20758,lcd,0,601
29358,wifi,0,651
26313,ethernet,0,689
23806,pixels,0,597
43474,megapixel,0,718
28176,microprocessor,0,708
25086,bluetooth,0,715
24842,ghz,0,657
25088,adapter,0,701
17504,usb,0,714
43519,adapters,0,709
34574,qualcomm,0,613
30333,sockets,0,672
32415,gpu,0,632
16423,processors,0,605
22903,socket,0,645
26833,programmable,0,793
34448,mbit,0,599
33898,workstation,0,683
16011,cpu,0,580
7628,compatible,0,497
35204,oem,0,731
38403,ntsc,0,538
44929,selectable,0,554
42515,proportionate,1,324
24390,distancing,1,206
3474,implemented,1,248
6225,certification,1,323
6701,limitations,1,197
32711,purview,1,332
13776,limitation,1,244
2931,requirements,1,513
46457,registries,1,380
46492,adequacy,1,475
13877,permitting,1,222
6715,guidelines,1,546
20186,remedies,1,302
12764,federally,1,239
34822,precautionary,1,217
16500,administering,1,233
10621,checks,1,179
7264,reasonable,1,381
46612,supersede,1,200
5177,accordance,1,286
22167,governs,1,387
26135,restricts,1,330
16635,specifies,1,475
29652,precluded,1,304
4241,regulation,1,423
20973,respecting,1,247
39351,conveyance,1,228
4315,requiring,1,229
12303,regulating,1,481
45771,thereto,1,219
8316,prohibition,1,213
21091,conformity,1,184
40896,determinations,1,372
25105,guaranteeing,1,356
4715,procedure,1,260
34326,deadlines,1,285
24963,prerequisite,1,215
5960,mandatory,1,329
7163,regulated,1,363
29853,applicability,1,449
4821,criteria,1,379
21410,barring,1,206
8479,applicable,1,274
43214,commensurate,1,283
18509,inspections,1,359
33128,prescribe,1,602
42944,schengen,1,375
16661,adherence,1,306
18606,appropriation,1,272
6917,ensuring,1,409
26185,remit,1,281
9629,privacy,1,535
5111,authorized,1,302
6944,exceptions,1,177
18566,zoning,1,415
38277,hereby,1,213
16765,accountable,1,379
5098,procedures,1,443
545,act,1,249
32989,sanctioning,1,271
20796,precautions,1,312
1454,rules,1,249
4013,permitted,1,310
5066,strict,1,203
22319,preferential,1,273
35463,instituting,1,273
22598,permissible,1,287
5363,specified,1,148
3480,apply,1,448
30803,certify,1,450
5426,legally,1,275
2519,measures,1,281
6608,recommendations,1,487
10207,restriction,1,245
28296,entail,1,200
19452,stringent,1,413
27566,guideline,1,263
17772,exercising,1,261
2613,require,1,425
42472,proviso,1,136
16262,vested,1,272
43866,prerequisites,1,256
18965,fairness,1,507
5561,adoption,1,152
16042,empowered,1,189
2727,requires,1,279
2130,standards,1,240
39695,loopholes,1,213
35279,insure,1,355
6677,adequate,1,306
27769,conforming,1,225
34111,loophole,1,145
17798,regulators,1,265
10020,prescribed,1,281
24550,bailiff,2,204
14099,convict,2,193
30360,tithe,2,315
16788,waitress,2,250
11402,owning,2,197
14101,gardener,2,98
13733,affluent,2,269
24091,masons,2,215
5046,nurse,2,209
40152,fitter,2,198
24596,receptionist,2,168
11242,technician,2,163
42184,seafarers,2,245
47988,welder,2,115
17189,bartender,2,161
8534,miners,2,189
29980,firemen,2,241
15646,intern,2,206
3797,farmer,2,109
5092,slave,2,200
13235,foundry,2,247
26347,allotment,2,213
41048,coopers,2,107
24151,proprietors,2,175
2413,owners,2,158
3550,worker,2,174
12607,lucrative,2,228
6639,servants,2,231
921,trade,2,339
20498,planter,2,292
6416,skilled,2,186
6204,builder,2,169
25894,grist,2,355
13040,landlord,2,155
41314,cobbler,2,97
26144,industrialists,2,372
8801,traders,2,321
14180,occupations,2,129
1183,owner,2,162
36025,stonemason,2,270
22318,schoolmaster,2,284
1507,estate,2,325
21965,fireman,2,90
20651,cigar,2,215
6950,dealer,2,236
18560,clerks,2,310
1539,workers,2,380
40005,overseers,2,196
47300,barmaid,2,203
19284,gambler,2,178
37296,menial,2,220
24746,overseer,2,127
37298,jeweler,2,216
23675,chauffeur,2,140
47833,wheelwright,2,134
25147,guilds,2,179
35697,apothecary,2,246
21247,artisan,2,155
43408,handyman,2,129
12144,headmaster,2,231
47841,barbers,2,161
18320,parcels,2,321
25039,freemason,2,325
11709,millionaire,2,170
4693,employee,2,124
8095,operative,2,159
15740,benefactor,2,168
8045,trades,2,311
24854,messrs,2,317
11009,avid,2,266
11024,tenant,2,209
33655,machinist,2,266
17127,waiter,2,199
10259,businessmen,2,336
44005,florist,2,153
33413,colonist,2,157
35724,prospectors,2,321
4518,servant,2,209
23702,notary,2,183
25606,janitor,2,157
25588,surveyors,2,264
12630,proprietor,2,196
2121,factory,2,154
10861,trader,2,220
10177,printer,2,240
44104,loggers,2,127
25449,apprentices,2,183
6489,merchants,2,308
43277,speculator,2,305
12352,landowners,2,367
7836,contractor,2,87
16853,apprenticed,2,393
43294,landholders,2,365
8350,apprentice,2,145
1007,property,2,260
34299,innkeeper,2,150
23495,itinerant,2,110
10197,mechanic,2,103
10282,surveyor,2,322
43327,freemen,2,339
11676,miner,2,80
37691,doorman,2,109
23598,labourer,2,330
28976,freemasons,2,188
45452,teamsters,2,281
